,year_diff
18202,-2
18203,5
18204,-2
18205,2
18206,2
18207,4
18208,3
18209,0
18210,2
18211,4
18212,-6
18213,-6
18214,3
18215,1
18216,1
18217,0
18218,1
18219,1
18220,3
18221,-6
18222,2
18223,-7
18224,1
18225,0
18226,1
18227,4
18228,0
18229,-4
18230,-7
18231,0
18232,4
18233,-3
18234,9
18235,2
18236,2
18237,4
18238,1
18239,5
18240,1
18241,3
18242,2
18243,2
18244,1
18245,5
18246,4
18247,-4
18248,-1
18249,2
18250,4
18251,7
18252,2
18253,1
18254,1
18255,3
18256,1
18257,-4
18258,1
18259,-3
18260,0
18261,4
18262,1
18263,1
18264,1
18265,-3
18266,2
18267,8
18268,0
18269,0
18270,-6
18271,2
18272,-2
18273,-3
18274,-2
18275,0
18276,2
18277,1
18278,3
18279,0
18280,5
18281,8
18282,2
18283,3
18284,3
18285,3
18286,3
18287,1
18288,0
18289,1
18290,0
18291,7
18292,-2
18293,0
18294,0
18295,0
18296,-2
18297,1
18298,7
18299,0
18300,-1
18301,0
18302,5
18303,1
18304,1
18305,1
18306,2
18307,0
18308,3
18309,6
18310,0
18311,0
18312,1
18313,0
18314,0
18315,1
18316,4
18317,0
18318,0
18319,5
18320,1
18321,-6
18322,5
18323,2
18324,-1
18325,-4
18326,4
18327,-2
18328,-8
18329,8
18330,2
18331,0
18332,-4
18333,3
18334,4
18335,0
18336,0
18337,1
18338,8
18339,-1
18340,2
18341,3
18342,-2
18343,0
18344,0
18345,5
18346,0
18347,3
18348,2
18349,0
18350,8
18351,0
18352,3
18353,0
18354,1
18355,4
18356,2
18357,9
18358,1
18359,-8
18360,2
18361,0
18362,0
18363,3
18364,-1
18365,1
18366,5
18367,3
18368,-5
18369,3
18370,1
18371,2
18372,1
18373,7
18374,-2
18375,-1
18376,0
18377,1
18378,1
18379,8
18380,1
18381,3
18382,-5
18383,2
18384,-3
18385,1
18386,-11
18387,4
18388,2
18389,0
18390,2
18391,2
18392,5
18393,-3
18394,0
18395,2
18396,4
18397,1
18398,1
18399,2
18400,6
18401,4
18402,-7
18403,-9
18404,5
18405,2
18406,0
18407,3
18408,1
18409,4
18410,7
18411,-3
18412,0
18413,8
18414,4
18415,3
18416,0
18417,2
18418,-6
18419,1
18420,-2
18421,4
18422,2
18423,2
18424,5
18425,-1
18426,3
18427,4
18428,8
18429,-4
18430,3
18431,1
18432,0
18433,8
18434,2
18435,4
18436,3
18437,-3
18438,1
18439,-2
18440,4
18441,1
18442,-9
18443,5
18444,10
18445,2
18446,-3
18447,3
18448,1
18449,-8
18450,5
18451,1
18452,2
18453,1
18454,2
18455,5
18456,1
18457,0
18458,-8
18459,0
18460,2
18461,0
18462,-10
18463,4
18464,0
18465,2
18466,1
18467,2
18468,4
18469,2
18470,3
18471,-4
18472,1
18473,1
18474,2
18475,2
18476,-3
18477,-7
18478,6
18479,2
18480,0
18481,-5
18482,2
18483,-9
18484,9
18485,1
18486,6
18487,-7
18488,1
18489,1
18490,4
18491,4
18492,1
18493,0
18494,1
18495,1
18496,2
18497,0
18498,0
18499,0
18500,4
18501,2
18502,1
18503,7
18504,2
18505,3
18506,7
18507,5
18508,1
18509,0
18510,1
18511,-5
18512,3
18513,9
18514,1
18515,0
18516,2
18517,0
18518,-10
18519,0
18520,0
18521,-3
18522,7
18523,1
18524,2
18525,1
18526,-5
18527,5
18528,0
18529,-3
18530,2
18531,3
18532,0
18533,-1
18534,1
18535,-5
18536,-3
18537,1
18538,2
18539,0
18540,0
18541,-3
18542,1
18543,7
18544,0
18545,0
18546,7
18547,-7
18548,0
18549,-3
18550,6
18551,7
18552,0
18553,3
18554,-5
18555,-3
18556,5
18557,0
18558,9
18559,2
18560,-3
18561,3
18562,1
18563,1
18564,1
18565,1
18566,1
18567,2
18568,0
18569,0
18570,0
18571,2
18572,-5
18573,-8
18574,-7
18575,-3
18576,3
18577,0
18578,6
18579,1
18580,-6
18581,7
18582,2
18583,0
18584,-3
18585,2
18586,10
18587,0
18588,0
18589,0
18590,4
18591,4
18592,0
18593,1
18594,1
18595,0
18596,-2
18597,1
18598,2
18599,-1
18600,-2
18601,5
18602,3
18603,0
18604,8
18605,2
18606,1
18607,3
18608,1
18609,-7
18610,1
18611,4
18612,1
18613,0
18614,2
18615,1
18616,-2
18617,1
18618,3
18619,0
18620,1
18621,2
18622,0
18623,1
18624,3
18625,8
18626,8
18627,4
18628,6
18629,1
18630,-2
18631,1
18632,6
18633,-3
18634,1
18635,5
18636,1
18637,2
18638,1
18639,1
18640,3
18641,2
18642,1
18643,0
18644,2
18645,3
18646,1
18647,-2
18648,1
18649,3
18650,2
18651,4
18652,2
18653,-3
18654,0
18655,0
18656,3
18657,-7
18658,-2
18659,1
18660,-7
18661,1
18662,-4
18663,-6
18664,5
18665,6
18666,2
18667,1
18668,0
18669,4
18670,1
18671,5
18672,2
18673,2
18674,-1
18675,-1
18676,4
18677,-7
18678,0
18679,-6
18680,2
18681,0
18682,1
18683,4
18684,-4
18685,-8
18686,-5
18687,3
18688,-3
18689,7
18690,0
18691,3
18692,1
18693,3
18694,7
18695,3
18696,9
18697,1
18698,5
18699,-7
18700,4
18701,-8
18702,4
18703,-7
18704,-2
18705,0
18706,-4
18707,2
18708,4
18709,0
18710,6
18711,4
18712,4
18713,5
18714,0
18715,4
18716,4
18717,4
18718,0
18719,1
18720,8
18721,0
18722,-1
18723,2
18724,0
18725,5
18726,0
18727,1
18728,3
18729,1
18730,2
18731,0
18732,0
18733,6
18734,-2
18735,1
18736,2
18737,3
18738,6
18739,3
18740,1
18741,1
18742,1
18743,0
18744,3
18745,-2
18746,4
18747,0
18748,1
18749,0
18750,1
18751,4
18752,-3
18753,1
18754,2
18755,-2
18756,0
18757,-5
18758,-2
18759,2
18760,3
18761,-1
18762,2
18763,2
18764,2
18765,-5
18766,2
18767,0
18768,3
18769,0
18770,-1
18771,1
18772,-1
18773,5
18774,6
18775,3
18776,4
18777,2
18778,3
18779,2
18780,0
18781,2
18782,5
18783,0
18784,3
18785,1
18786,-4
18787,2
18788,-1
18789,6
18790,0
18791,0
18792,4
18793,9
18794,2
18795,-1
18796,3
18797,-2
18798,1
18799,2
18800,1
18801,1
18802,3
18803,0
18804,1
18805,1
18806,1
18807,1
18808,2
18809,6
18810,1
18811,1
18812,1
18813,0
18814,-2
18815,5
18816,1
18817,0
18818,4
18819,0
18820,2
18821,-6
18822,0
18823,3
18824,0
18825,1
18826,1
18827,-2
18828,1
18829,2
18830,2
18831,1
18832,-8
18833,1
18834,-4
18835,3
18836,5
18837,-3
18838,0
18839,1
18840,4
18841,1
18842,6
18843,0
18844,4
18845,4
18846,3
18847,0
18848,1
18849,3
18850,5
18851,6
18852,1
18853,7
18854,4
18855,0
18856,0
18857,-1
18858,2
18859,-3
18860,-2
18861,0
18862,1
18863,-3
18864,4
18865,-4
18866,0
18867,4
18868,1
18869,5
18870,4
18871,-7
18872,1
18873,-3
18874,-2
18875,-2
18876,-2
18877,1
18878,3
18879,4
18880,-4
18881,-8
18882,0
18883,3
18884,1
18885,-4
18886,0
18887,0
18888,4
18889,-6
18890,1
18891,4
18892,-6
18893,6
18894,3
18895,-3
18896,7
18897,1
18898,1
18899,2
18900,6
18901,0
18902,0
18903,1
18904,2
18905,0
18906,0
18907,0
18908,-3
18909,1
18910,2
18911,5
18912,2
18913,9
18914,0
18915,1
18916,0
18917,1
18918,-5
18919,6
18920,8
18921,2
18922,0
18923,4
18924,5
18925,5
18926,2
18927,0
18928,2
18929,-1
18930,-3
18931,1
18932,2
18933,2
18934,6
18935,5
18936,-2
18937,0
18938,0
18939,2
18940,4
18941,4
18942,5
18943,3
18944,5
18945,-1
18946,4
18947,-2
18948,-2
18949,0
18950,5
18951,4
18952,1
18953,-8
18954,-4
18955,3
18956,2
18957,-2
18958,1
18959,-8
18960,1
18961,2
18962,-3
18963,1
18964,5
18965,5
18966,2
18967,-6
18968,2
18969,3
18970,1
18971,5
18972,4
18973,6
18974,6
18975,0
18976,4
18977,-3
18978,2
18979,-7
18980,-6
18981,1
18982,0
18983,0
18984,2
18985,9
18986,-2
18987,2
18988,0
18989,3
18990,0
18991,0
18992,3
18993,6
18994,2
18995,3
18996,0
18997,1
18998,-4
18999,6
19000,3
19001,3
19002,3
19003,-2
19004,-1
19005,2
19006,0
19007,0
19008,0
19009,6
19010,-6
19011,1
19012,3
19013,2
19014,6
19015,3
19016,5
19017,-2
19018,1
19019,3
19020,1
19021,0
19022,7
19023,0
19024,2
19025,0
19026,-9
19027,7
19028,4
19029,0
19030,2
19031,1
19032,3
19033,1
19034,2
19035,7
19036,-1
19037,2
19038,7
19039,5
19040,4
19041,7
19042,4
19043,-7
19044,6
19045,2
19046,-1
19047,1
19048,-6
19049,1
19050,6
19051,0
19052,0
19053,0
19054,-6
19055,1
19056,3
19057,0
19058,1
19059,1
19060,5
19061,-1
19062,8
19063,-2
19064,4
19065,-3
19066,3
19067,2
19068,4
19069,7
19070,3
19071,7
19072,4
19073,3
19074,5
19075,1
19076,3
19077,0
19078,1
19079,2
19080,2
19081,-5
19082,4
19083,0
19084,1
19085,4
19086,-1
19087,1
19088,0
19089,-7
19090,-7
19091,0
19092,1
19093,-4
19094,2
19095,0
19096,0
19097,2
19098,1
19099,2
19100,0
19101,0
19102,2
19103,8
19104,0
19105,-7
19106,9
19107,2
19108,0
19109,1
19110,-2
19111,-9
19112,4
19113,-4
19114,4
19115,2
19116,4
19117,2
19118,0
19119,1
19120,0
19121,2
19122,5
19123,3
19124,-1
19125,2
19126,3
19127,-3
19128,1
19129,2
19130,-3
19131,0
19132,0
19133,0
19134,2
19135,1
19136,1
19137,6
19138,-5
19139,5
19140,4
19141,2
19142,3
19143,2
19144,0
19145,0
19146,-4
19147,2
19148,8
19149,1
19150,-4
19151,2
19152,8
19153,0
19154,2
19155,5
19156,2
19157,3
19158,0
19159,0
19160,1
19161,8
19162,2
19163,1
19164,5
19165,-1
19166,-7
19167,-2
19168,6
19169,1
19170,5
19171,1
19172,0
19173,-2
19174,3
19175,4
19176,5
19177,-8
19178,-2
19179,1
19180,4
19181,1
19182,0
19183,0
19184,9
19185,1
19186,5
19187,-1
19188,-9
19189,3
19190,4
19191,-10
19192,-3
19193,7
19194,4
19195,1
19196,1
19197,7
19198,5
19199,3
19200,0
19201,3
19202,5
19203,-7
19204,1
19205,3
19206,-2
19207,4
19208,0
19209,-1
19210,0
19211,6
19212,1
19213,8
19214,5
19215,0
19216,-9
19217,-1
19218,0
19219,2
19220,5
19221,4
19222,4
19223,2
19224,3
19225,6
19226,-2
19227,0
19228,7
19229,-2
19230,4
19231,6
19232,-2
19233,3
19234,0
19235,0
19236,0
19237,-6
19238,0
19239,0
19240,3
19241,-2
19242,4
19243,0
19244,-5
19245,-9
19246,8
19247,1
19248,-1
19249,-4
19250,-3
19251,1
19252,-3
19253,0
19254,-3
19255,-10
19256,2
19257,7
19258,0
19259,2
19260,-3
19261,-5
19262,-5
19263,0
19264,3
19265,0
19266,6
19267,0
19268,-10
19269,-8
19270,2
19271,1
19272,7
19273,4
19274,-4
19275,0
19276,2
19277,1
19278,8
19279,-1
19280,0
19281,0
19282,-2
19283,0
19284,3
19285,1
19286,2
19287,4
19288,2
19289,2
19290,5
19291,0
19292,2
19293,1
19294,-8
19295,4
19296,1
19297,-1
19298,-4
19299,5
19300,0
19301,5
19302,2
19303,1
19304,2
19305,0
19306,1
19307,0
19308,5
19309,0
19310,5
19311,4
19312,3
19313,3
19314,0
19315,-3
19316,1
19317,0
19318,8
19319,1
19320,0
19321,1
19322,-7
19323,1
19324,5
19325,1
19326,1
19327,1
19328,3
19329,7
19330,2
19331,1
19332,0
19333,0
19334,10
19335,2
19336,8
19337,2
19338,4
19339,2
19340,0
19341,-3
19342,0
19343,-3
19344,-4
19345,1
19346,-1
19347,0
19348,5
19349,-3
19350,2
19351,-4
19352,1
19353,-1
19354,-6
19355,1
19356,-2
19357,4
19358,0
19359,9
19360,5
19361,3
19362,5
19363,4
19364,5
19365,-4
19366,1
19367,1
19368,1
19369,1
19370,7
19371,2
19372,-4
19373,3
19374,-2
19375,-2
19376,5
19377,0
19378,-9
19379,4
19380,-2
19381,3
19382,2
19383,3
19384,3
19385,4
19386,1
19387,6
19388,10
19389,6
19390,-5
19391,1
19392,2
19393,3
19394,7
19395,0
19396,0
19397,-2
19398,0
19399,2
19400,1
19401,2
19402,-9
19403,3
19404,-6
19405,4
19406,8
19407,6
19408,5
19409,1
19410,7
19411,-5
19412,2
19413,1
19414,-4
19415,4
19416,1
19417,-1
19418,5
19419,0
19420,-7
19421,1
19422,1
19423,-7
19424,4
19425,7
19426,1
19427,1
19428,-1
19429,1
19430,3
19431,2
19432,1
19433,0
19434,2
19435,3
19436,-1
19437,0
19438,1
19439,0
19440,-2
19441,1
19442,2
19443,1
19444,-2
19445,3
19446,2
19447,1
19448,2
19449,5
19450,0
19451,1
19452,6
19453,-4
19454,2
19455,0
19456,1
19457,6
19458,8
19459,5
19460,-7
19461,4
19462,-6
19463,3
19464,1
19465,3
19466,-10
19467,4
19468,0
19469,1
19470,1
19471,6
19472,-5
19473,6
19474,10
19475,4
19476,0
19477,5
19478,1
19479,-9
19480,4
19481,1
19482,0
19483,5
19484,-8
19485,0
19486,0
19487,4
19488,4
19489,-9
19490,7
19491,2
19492,4
19493,1
19494,1
19495,-4
19496,-1
19497,8
19498,-3
19499,3
19500,1
19501,7
19502,-6
19503,-2
19504,0
19505,-4
19506,-2
19507,4
19508,9
19509,3
19510,1
19511,3
19512,2
19513,0
19514,3
19515,4
19516,3
19517,0
19518,2
19519,-3
19520,5
19521,2
19522,-3
19523,7
19524,3
19525,-1
19526,6
19527,0
19528,1
19529,5
19530,1
19531,3
19532,1
19533,-7
19534,2
19535,1
19536,-2
19537,6
19538,7
19539,-1
19540,1
19541,4
19542,1
19543,1
19544,1
19545,3
19546,-2
19547,1
19548,1
19549,3
19550,4
19551,4
19552,4
19553,-7
19554,3
19555,-1
19556,-6
19557,1
19558,1
19559,4
19560,2
19561,3
19562,-1
19563,-2
19564,2
19565,0
19566,8
19567,2
19568,-1
19569,2
19570,6
19571,0
19572,2
19573,8
19574,1
19575,1
19576,1
19577,8
19578,0
19579,2
19580,2
19581,5
19582,0
19583,4
19584,-1
19585,-6
19586,10
19587,2
19588,-11
19589,5
19590,-5
19591,0
19592,-5
19593,3
19594,6
19595,0
19596,3
19597,-2
19598,1
19599,1
19600,1
19601,-6
19602,3
19603,-3
19604,0
19605,3
19606,0
19607,2
19608,4
19609,6
19610,5
19611,3
19612,-5
19613,-5
19614,7
19615,0
19616,1
19617,0
19618,1
19619,1
19620,0
19621,0
19622,-1
19623,1
19624,5
19625,1
19626,1
19627,1
19628,1
19629,-5
19630,-8
19631,3
19632,-3
19633,1
19634,-8
19635,2
19636,6
19637,2
19638,0
19639,-7
19640,1
19641,4
19642,2
19643,-8
19644,3
19645,-5
19646,5
19647,3
19648,4
19649,-2
19650,-3
19651,4
19652,0
19653,6
19654,2
19655,-8
19656,0
19657,-1
19658,3
19659,-10
19660,1
19661,3
19662,0
19663,1
19664,-3
19665,3
19666,1
19667,-1
19668,1
19669,-1
19670,4
19671,1
19672,1
19673,1
19674,5
19675,2
19676,-1
19677,-7
19678,-2
19679,2
19680,-1
19681,1
19682,-4
19683,2
19684,0
19685,-9
19686,-5
19687,7
19688,-1
19689,-3
19690,5
19691,1
19692,4
19693,0
19694,-1
19695,5
19696,1
19697,2
19698,7
19699,-6
19700,8
19701,1
19702,6
19703,-5
19704,1
19705,-8
19706,2
19707,-1
19708,2
19709,-7
19710,-2
19711,5
19712,2
19713,5
19714,4
19715,0
19716,-3
19717,-6
19718,2
19719,2
19720,8
19721,8
19722,2
19723,1
19724,1
19725,-2
19726,0
19727,-5
19728,-8
19729,-6
19730,-4
19731,2
19732,3
19733,0
19734,2
19735,1
19736,1
19737,1
19738,5
19739,1
19740,-1
19741,0
19742,-3
19743,2
19744,-6
19745,2
19746,8
19747,4
19748,-6
19749,1
19750,2
19751,4
19752,-2
19753,5
19754,3
19755,3
19756,4
19757,-6
19758,2
19759,1
19760,-1
19761,-6
19762,0
19763,10
19764,1
19765,0
19766,1
19767,3
19768,7
19769,1
19770,6
19771,0
19772,2
19773,3
19774,2
19775,1
19776,-2
19777,2
19778,-9
19779,2
19780,3
19781,4
19782,1
19783,0
19784,-6
19785,-1
19786,1
19787,-9
19788,2
19789,2
19790,6
19791,2
19792,1
19793,1
19794,1
19795,3
19796,3
19797,2
19798,-3
19799,-4
19800,0
19801,9
19802,5
19803,1
19804,8
19805,0
19806,2
19807,4
19808,2
19809,0
19810,9
19811,7
19812,2
19813,1
19814,4
19815,0
19816,1
19817,1
19818,2
19819,1
19820,1
19821,9
19822,9
19823,1
19824,5
19825,-3
19826,-1
19827,-5
19828,1
19829,-8
19830,2
19831,1
19832,-7
19833,1
19834,0
19835,0
19836,3
19837,2
19838,5
19839,0
19840,2
19841,0
19842,3
19843,1
19844,3
19845,1
19846,9
19847,4
19848,1
19849,-4
19850,-7
19851,-8
19852,3
19853,2
19854,0
19855,1
19856,0
19857,7
19858,3
19859,9
19860,2
19861,-1
19862,-4
19863,3
19864,-2
19865,1
19866,5
19867,0
19868,0
19869,1
19870,0
19871,4
19872,1
19873,-3
19874,-1
19875,4
19876,-6
19877,1
19878,0
19879,2
19880,4
19881,0
19882,1
19883,-6
19884,-6
19885,1
19886,-2
19887,1
19888,5
19889,-8
19890,-4
19891,2
19892,5
19893,2
19894,1
19895,9
19896,3
19897,0
19898,2
19899,9
19900,6
19901,5
19902,8
19903,-2
19904,1
19905,6
19906,4
19907,4
19908,1
19909,7
19910,7
19911,1
19912,5
19913,0
19914,2
19915,0
19916,5
19917,7
19918,0
19919,1
19920,8
19921,1
19922,1
19923,0
19924,5
19925,0
19926,11
19927,1
19928,1
19929,3
19930,2
19931,-1
19932,1
19933,-3
19934,2
19935,4
19936,-1
19937,-1
19938,1
19939,1
19940,1
19941,1
19942,2
19943,1
19944,3
19945,5
19946,-9
19947,-4
19948,1
19949,0
19950,-1
19951,-3
19952,4
19953,4
19954,3
19955,7
19956,-2
19957,-2
19958,8
19959,0
19960,0
19961,1
19962,2
19963,2
19964,0
19965,0
19966,9
19967,-4
19968,7
19969,3
19970,1
19971,1
19972,0
19973,-5
19974,5
19975,-5
19976,3
19977,1
19978,-4
19979,2
19980,-2
19981,-2
19982,7
19983,1
19984,2
19985,0
19986,-1
19987,-3
19988,-1
19989,0
19990,5
19991,-1
19992,4
19993,-3
19994,3
19995,2
19996,0
19997,10
19998,-2
19999,4
20000,3
20001,2
20002,1
20003,1
20004,0
20005,7
20006,2
20007,1
20008,-2
20009,1
20010,11
20011,2
20012,-1
20013,1
20014,-4
20015,2
20016,3
20017,-2
20018,2
20019,4
20020,7
20021,4
20022,6
20023,1
20024,9
20025,0
20026,3
20027,7
20028,9
20029,-4
20030,3
20031,-4
20032,6
20033,0
20034,1
20035,0
20036,-5
20037,-9
20038,1
20039,3
20040,-6
20041,0
20042,-7
20043,-6
20044,1
20045,5
20046,0
20047,5
20048,1
20049,0
20050,3
20051,2
20052,1
20053,1
20054,1
20055,1
20056,3
20057,0
20058,5
20059,0
20060,4
20061,-4
20062,1
20063,3
20064,6
20065,1
20066,-2
20067,3
20068,8
20069,10
20070,-2
20071,3
20072,1
20073,0
20074,-2
20075,5
20076,2
20077,0
20078,2
20079,1
20080,-2
20081,0
20082,2
20083,3
20084,6
20085,3
20086,1
20087,-4
20088,8
20089,6
20090,7
20091,1
20092,1
20093,1
20094,-4
20095,0
20096,5
20097,5
20098,1
20099,7
20100,0
20101,-3
20102,1
20103,1
20104,2
20105,0
20106,2
20107,-1
20108,-3
20109,-4
20110,-1
20111,3
20112,3
20113,6
20114,-2
20115,1
20116,-1
20117,0
20118,4
20119,3
20120,-10
20121,1
20122,-9
20123,3
20124,3
20125,1
20126,-11
20127,8
20128,1
20129,3
20130,2
20131,-4
20132,0
20133,1
20134,1
20135,0
20136,-4
20137,0
20138,1
20139,3
20140,2
20141,5
20142,3
20143,4
20144,1
20145,0
20146,-2
20147,1
20148,0
20149,1
20150,-1
20151,4
20152,3
20153,1
20154,5
20155,-5
20156,0
20157,-2
20158,2
20159,0
20160,2
20161,3
20162,3
20163,2
20164,1
20165,0
20166,0
20167,1
20168,-5
20169,0
20170,0
20171,2
20172,-2
20173,7
20174,0
20175,4
20176,4
20177,1
20178,4
20179,-8
20180,0
20181,-4
20182,1
20183,-1
20184,3
20185,2
20186,2
20187,-4
20188,1
20189,-1
20190,1
20191,-1
20192,2
20193,3
20194,-5
20195,2
20196,0
20197,2
20198,1
20199,1
20200,-3
20201,-6
20202,-4
20203,2
20204,5
20205,-2
20206,4
20207,0
20208,4
20209,8
20210,1
20211,2
20212,0
20213,-1
20214,-1
20215,1
20216,2
20217,7
20218,6
20219,1
20220,9
20221,-1
20222,9
20223,5
20224,2
20225,1
20226,4
20227,5
20228,6
20229,3
20230,0
20231,6
20232,9
20233,7
20234,1
20235,0
20236,5
20237,6
20238,0
20239,1
20240,8
20241,1
20242,0
20243,6
20244,-1
20245,1
20246,0
20247,0
20248,3
20249,4
20250,0
20251,3
20252,1
20253,0
20254,-8
20255,0
20256,2
20257,0
20258,0
20259,3
20260,-1
20261,-5
20262,7
20263,2
20264,-4
20265,1
20266,1
20267,0
20268,1
20269,1
20270,2
20271,6
20272,-8
20273,5
20274,5
20275,-6
20276,2
20277,-1
20278,-1
20279,4
20280,-1
20281,-5
20282,1
20283,-2
20284,6
20285,2
20286,-4
20287,1
20288,3
20289,8
20290,1
20291,5
20292,5
20293,0
20294,3
20295,-3
20296,1
20297,-7
20298,0
20299,3
20300,0
20301,3
20302,-2
20303,6
20304,-2
20305,1
20306,1
20307,-4
20308,2
20309,2
20310,-2
20311,5
20312,4
20313,7
20314,3
20315,0
20316,2
20317,-3
20318,0
20319,1
20320,0
20321,1
20322,2
20323,-5
20324,-5
20325,3
20326,5
20327,6
20328,2
20329,2
20330,4
20331,2
20332,0
20333,0
20334,4
20335,-4
20336,1
20337,-5
20338,0
20339,5
20340,-2
20341,-5
20342,1
20343,4
20344,-6
20345,0
20346,1
20347,0
20348,-3
20349,2
20350,1
20351,1
20352,-4
20353,-1
20354,3
20355,0
20356,3
20357,1
20358,0
20359,1
20360,0
20361,1
20362,2
20363,-4
20364,-3
20365,-2
20366,1
20367,2
20368,1
20369,6
20370,4
20371,0
20372,2
20373,4
20374,2
20375,4
20376,0
20377,3
20378,-2
20379,3
20380,-5
20381,1
20382,2
20383,-3
20384,-3
20385,4
20386,0
20387,0
20388,4
20389,6
20390,3
20391,1
20392,-10
20393,3
20394,4
20395,3
20396,5
20397,-4
20398,0
20399,0
20400,1
20401,1
20402,2
20403,4
20404,5
20405,2
20406,0
20407,1
20408,1
20409,2
20410,2
20411,-3
20412,3
20413,4
20414,4
20415,0
20416,-1
20417,1
20418,0
20419,1
20420,-1
20421,1
20422,1
20423,1
20424,4
20425,0
20426,-3
20427,3
20428,-3
20429,7
20430,3
20431,8
20432,2
20433,0
20434,3
20435,2
20436,-6
20437,1
20438,1
20439,7
20440,-2
20441,1
20442,3
20443,-2
20444,-6
20445,2
20446,-1
20447,0
20448,3
20449,2
20450,-7
20451,3
20452,0
20453,0
20454,1
20455,3
20456,1
20457,3
20458,7
20459,1
20460,6
20461,1
20462,5
20463,-3
20464,0
20465,-6
20466,-6
20467,-5
20468,-8
20469,1
20470,0
20471,2
20472,1
20473,2
20474,-5
20475,-5
20476,0
20477,1
20478,-2
20479,0
20480,1
20481,1
20482,2
20483,4
20484,10
20485,0
20486,3
20487,-1
20488,-5
20489,3
20490,1
20491,2
20492,1
20493,2
20494,3
20495,4
20496,4
20497,-1
20498,0
20499,3
20500,1
20501,0
20502,3
20503,2
20504,-6
20505,1
20506,1
20507,-1
20508,1
20509,1
20510,0
20511,-7
20512,0
20513,2
20514,-6
20515,1
20516,0
20517,3
20518,3
20519,1
20520,1
20521,0
20522,-1
20523,0
20524,-8
20525,2
20526,2
20527,-8
20528,0
20529,1
20530,1
20531,-2
20532,6
20533,0
20534,1
20535,5
20536,0
20537,3
20538,3
20539,-4
20540,2
20541,6
20542,1
20543,0
20544,-4
20545,0
20546,5
20547,2
20548,0
20549,-2
20550,7
20551,8
20552,0
20553,2
20554,0
20555,3
20556,1
20557,4
20558,2
20559,3
20560,3
20561,0
20562,-1
20563,6
20564,0
20565,3
20566,1
20567,2
20568,3
20569,1
20570,-8
20571,3
20572,1
20573,1
20574,4
20575,6
20576,2
20577,0
20578,1
20579,3
20580,-4
20581,2
20582,2
20583,2
20584,0
20585,3
20586,7
20587,3
20588,6
20589,-4
20590,-5
20591,6
20592,8
20593,1
20594,0
20595,-1
20596,-3
20597,0
20598,2
20599,1
20600,8
20601,-2
20602,3
20603,2
20604,3
20605,-1
20606,-2
20607,1
20608,5
20609,-5
20610,-7
20611,5
20612,-2
20613,1
20614,-5
20615,3
20616,0
20617,4
20618,3
20619,2
20620,-5
20621,1
20622,1
20623,4
20624,1
20625,1
20626,1
20627,7
20628,1
20629,3
20630,1
20631,-1
20632,-3
20633,5
20634,0
20635,5
20636,-7
20637,0
20638,0
20639,0
20640,0
20641,-2
20642,-4
20643,-6
20644,1
20645,-7
20646,8
20647,2
20648,4
20649,-4
20650,-5
20651,2
20652,2
20653,0
20654,0
20655,1
20656,10
20657,5
20658,2
20659,2
20660,1
20661,3
20662,1
20663,0
20664,0
20665,-2
20666,1
20667,2
20668,-3
20669,4
20670,5
20671,0
20672,2
20673,-2
20674,0
20675,1
20676,1
20677,6
20678,0
20679,5
20680,4
20681,0
20682,0
20683,0
20684,2
20685,-4
20686,3
20687,5
20688,1
20689,-6
20690,0
20691,1
20692,-2
20693,1
20694,5
20695,-2
20696,0
20697,0
20698,4
20699,-1
20700,6
20701,2
20702,2
20703,2
20704,1
20705,-1
20706,1
20707,3
20708,1
20709,-2
20710,4
20711,3
20712,1
20713,2
20714,2
20715,7
20716,1
20717,1
20718,3
20719,3
20720,7
20721,3
20722,0
20723,-4
20724,1
20725,0
20726,6
20727,3
20728,0
20729,1
20730,0
20731,1
20732,9
20733,5
20734,6
20735,1
20736,1
20737,4
20738,-4
20739,-1
20740,3
20741,3
20742,8
20743,-7
20744,1
20745,0
20746,3
20747,8
20748,0
20749,2
20750,2
20751,2
20752,-3
20753,-3
20754,10
20755,-1
20756,1
20757,0
20758,2
20759,-4
20760,7
20761,7
20762,-2
20763,0
20764,1
20765,5
20766,3
20767,4
20768,-6
20769,6
20770,3
20771,7
20772,1
20773,-9
20774,3
20775,2
20776,3
20777,2
20778,-4
20779,1
20780,-5
20781,-6
20782,-2
20783,6
20784,2
20785,0
20786,1
20787,1
20788,5
20789,2
20790,-1
20791,1
20792,2
20793,1
20794,3
20795,4
20796,0
20797,1
20798,7
20799,4
20800,3
20801,1
20802,-1
20803,4
20804,5
20805,0
20806,-2
20807,1
20808,1
20809,-4
20810,6
20811,1
20812,2
20813,0
20814,-5
20815,1
20816,1
20817,0
20818,1
20819,4
20820,2
20821,-5
20822,3
20823,4
20824,9
20825,1
20826,-10
20827,2
20828,6
20829,1
20830,-4
20831,5
20832,-7
20833,7
20834,4
20835,0
20836,2
20837,5
20838,1
20839,1
20840,2
20841,-4
20842,-5
20843,-11
20844,-1
20845,1
20846,1
20847,0
20848,2
20849,6
20850,0
20851,-6
20852,1
20853,1
20854,4
20855,0
20856,1
20857,-1
20858,3
20859,1
20860,-2
20861,1
20862,0
20863,-7
20864,0
20865,0
20866,2
20867,2
20868,6
20869,2
20870,7
20871,-5
20872,0
20873,0
20874,7
20875,2
20876,1
20877,2
20878,2
20879,0
20880,-1
20881,2
20882,0
20883,3
